,Pair_name,ref
123,CX-0_C_N_CX-12,1.0
124,CX-0_C_N_CX-15,1.0
125,CX-0_C_N_CX-14,1.0
126,CX-0_C_N_CX-17,1.0
127,CX-0_C_N_CX-16,1.0
128,CA-6_CA_CN_CB-0,1.0
129,CX-0_C_N_CX-18,1.0
130,H1-4_CX_2C_2C-10,1.0
131,H1-19_CX_C_N-1,1.0
132,H1-8_CX_C_N-3,1.0
133,O-3_C_N_CX-1,1.0
134,CX-5_C_N_CX-8,1.0
135,CX-5_C_N_CX-9,1.0
136,O-3_C_N_CX-0,1.0
137,C-1_N_CX_CT-12,1.0
138,CX-16_C_N_CT-7,1.0
139,CX-11_C8_C8_HC-18,1.0
140,C-3_N_CX_H1-23,1.0
141,CX-4_C_N_CT-7,1.0
142,O-5_C_N_CX-14,1.0
143,CX-5_C_N_CX-10,1.0
144,CX-5_C_N_CX-11,1.0
145,CX-5_C_N_CX-12,1.0
146,CX-5_C_N_CX-13,1.0
147,CX-5_C_N_CX-14,1.0
148,CX-5_C_N_CX-15,1.0
149,CX-5_C_N_CX-16,1.0
150,3C-1_2C_CX_C-0,1.0
151,CX-5_C_N_CX-18,1.0
152,CX-5_C_N_CX-19,1.0
153,CX-15_C_N_H-1,1.0
154,C*-0_CT_CX_C-0,1.0
155,HA-8_CA_C_OH-2,1.0
156,H1-3_CX_2C_C-2,1.0
157,C-3_N_CX_H1-18,1.0
158,CA-2_CA_CA_HA-2,1.0
159,CA-2_CA_CA_HA-0,1.0
160,C-1_N_CT_CT-8,1.0
161,H1-13_CX_C_N-5,1.0
162,C-3_N_CX_H1-16,1.0
163,H1-2_C8_N2_H-2,1.0
164,C-3_N_CX_H1-10,1.0
165,C-3_N_CX_H1-11,1.0
166,HC-19_C8_C8_HP-0,1.0
167,C-3_N_CX_H1-13,1.0
168,CX-6_C_N_CX-7,1.0
169,CX-6_C_N_CX-6,1.0
170,C8-3_CX_C_N-5,1.0
171,CX-2_C_N_H-1,1.0
172,C8-3_CX_C_N-3,1.0
173,C8-3_CX_C_N-0,1.0
174,H1-5_CX_2C_SH-0,1.0
175,CT-9_CX_C_O-5,1.0
176,CX-6_C_N_CX-9,1.0
177,HA-3_CA_CA_CA-7,1.0
178,H-0_N_CX_H1-21,1.0
179,H-0_N_CX_H1-23,1.0
180,H-0_N_CX_H1-25,1.0
181,H-0_N_CX_H1-24,1.0
182,C8-4_C8_C8_N3-0,1.0
183,CX-8_C_N_H-1,1.0
184,HC-12_2C_CT_HC-13,1.0
185,CX-18_C_N_CX-19,1.0
186,CX-18_C_N_CX-18,1.0
187,C-3_N_CX_H1-21,1.0
188,H1-8_CX_2C_2C-6,1.0
189,HC-15_3C_CT_HC-16,1.0
190,2C-1_CX_C_N-0,1.0
191,C-3_N_CX_CT-11,1.0
192,C-3_N_CX_CT-12,1.0
193,2C-1_CX_C_N-3,1.0
194,2C-1_CX_C_N-5,1.0
195,2C-2_CX_C_N-5,1.0
196,CX-7_C_N_CX-18,1.0
197,CX-7_C_N_CX-19,1.0
198,2C-2_CX_C_N-1,1.0
199,2C-2_CX_C_N-0,1.0
200,N-0_CX_C_O-0,1.0
201,CX-7_C_N_CX-12,1.0
202,CX-7_C_N_CX-13,1.0
203,CX-7_C_N_CX-10,1.0
204,CX-7_C_N_CX-11,1.0
205,HC-21_CT_CA_CA-2,1.0
206,CX-7_C_N_CX-17,1.0
207,CX-7_C_N_CX-14,1.0
208,CX-7_C_N_CX-15,1.0
209,CX-13_C_N_CX-13,1.0
210,H1-4_CX_C_O-3,1.0
211,CX-16_3C_CT_HC-24,1.0
212,H1-0_CX_C_O-0,1.0
213,CT-11_CX_C_O-0,1.0
214,C-0_N_CX_2C-5,1.0
215,CX-14_C_N_H-1,1.0
216,H1-5_CX_C_N-5,1.0
217,HC-25_CT_C*_CW-0,1.0
218,2C-3_CX_C_N-3,1.0
219,2C-3_CX_C_N-0,1.0
220,2C-3_CX_C_N-1,1.0
221,CX-5_C_N_CT-7,1.0
222,2C-3_CX_C_N-5,1.0
223,C8-1_C8_N2_CA-0,1.0
224,CC-0_CT_CX_C-0,1.0
225,HA-7_CA_CA_C-6,1.0
226,H1-9_CX_C_N-5,1.0
227,N-0_CX_3C_CT-2,1.0
228,H1-9_CX_C_N-0,1.0
229,H1-9_CX_C_N-1,1.0
230,H1-9_CX_C_N-3,1.0
231,HC-5_2C_CX_C-0,1.0
232,O-1_C_N_CT-7,1.0
233,HC-26_3C_CX_C-0,1.0
234,C-5_N_CX_CT-11,1.0
235,3C-2_CX_C_O-0,1.0
236,H1-3_CX_C_N-5,1.0
237,C-5_N_CX_3C-3,1.0
238,H1-3_CX_C_N-3,1.0
239,H1-3_CX_C_N-0,1.0
240,C-5_N_CX_3C-0,1.0
241,C-5_N_CX_2C-8,1.0
242,C-5_N_CX_2C-9,1.0
243,H1-16_CX_CT_HC-21,1.0
244,CT-1_CX_C_O-0,1.0
245,H1-19_CX_C_O-0,1.0
246,C-5_N_CX_2C-0,1.0
247,C-5_N_CX_2C-1,1.0
248,C8-0_CX_C_N-5,1.0
249,2C-8_3C_CT_HC-16,1.0
250,C8-0_CX_C_N-3,1.0
251,C-5_N_CX_2C-5,1.0
252,C8-0_CX_C_N-1,1.0
253,C8-0_CX_C_N-0,1.0
254,H1-4_CX_2C_HC-4,1.0
255,2C-9_2C_S_CT-5,1.0
256,CC-0_NA_CR_H5-0,1.0
257,O-3_C_N_CT-7,1.0
258,C-1_N_CX_C8-0,1.0
259,N-0_CX_3C_OH-1,1.0
260,H1-23_CX_C_O-0,1.0
261,HA-1_CA_CA_HA-2,1.0
262,O-1_C_N_CX-19,1.0
263,H1-3_CX_C_N-1,1.0
264,O-1_C_N_CX-15,1.0
265,O-1_C_N_CX-14,1.0
266,O-1_C_N_CX-17,1.0
267,CT-1_CC_CV_H4-0,1.0
268,O-1_C_N_CX-11,1.0
269,O-1_C_N_CX-10,1.0
270,O-1_C_N_CX-13,1.0
271,O-1_C_N_CX-12,1.0
272,O-0_C_N_CX-10,1.0
273,HA-4_CA_CA_CA-8,1.0
274,2C-2_CX_C_N-3,1.0
275,O-0_C_N_CX-12,1.0
276,N-0_CX_CT_C*-0,1.0
277,N-3_CX_2C_CO-0,1.0
278,CN-0_CA_CA_HA-4,1.0
279,CT-6_CA_CA_CA-3,1.0
280,O-3_C_N_CX-14,1.0
281,H1-24_CX_CT_HC-21,1.0
282,CR-0_NA_CC_CV-0,1.0
283,CX-9_C_N_H-0,1.0
284,CX-9_C_N_H-1,1.0
285,C-3_N_CX_CT-9,1.0
286,CX-9_C_N_H-5,1.0
287,C-5_N_CX_3C-2,1.0
288,N-3_CX_2C_HC-7,1.0
289,C-3_N_CX_CT-6,1.0
290,HC-9_CT_CC_CV-0,1.0
291,N-3_CX_2C_HC-4,1.0
292,CX-6_C_N_CT-7,1.0
293,2C-5_CX_C_N-5,1.0
294,CT-9_CX_C_N-0,1.0
295,HC-21_CT_CX_C-0,1.0
296,CA-2_CA_CA_CA-3,1.0
297,CT-9_CX_C_N-3,1.0
298,CX-16_C_N_H-1,1.0
299,CT-0_CX_C_N-1,1.0
300,C8-3_CX_C_O-1,1.0
301,N-0_CX_C_N-0,1.0
302,CT-4_3C_CT_HC-16,1.0
303,HC-8_2C_CO_O2-1,1.0
304,CX-13_C_N_CX-16,1.0
305,2C-5_CX_C_N-1,1.0
306,C-0_N_CX_H1-19,1.0
307,C-0_N_CX_H1-18,1.0
308,CX-0_C_N_CT-7,1.0
309,C-0_N_CX_2C-11,1.0
310,N-0_CX_C_N-5,1.0
311,HC-9_CT_CX_C-0,1.0
312,C-0_N_CX_H1-11,1.0
313,C-0_N_CX_H1-10,1.0
314,C-0_N_CX_H1-13,1.0
315,C-0_N_CX_H1-12,1.0
316,CX-16_C_N_H-0,1.0
317,O-5_C_N_H-1,1.0
318,C-0_N_CX_H1-16,1.0
319,2C-2_CX_C_O-0,1.0
320,H1-12_CX_C_N-5,1.0
321,H1-12_CX_C_N-3,1.0
322,H1-12_CX_C_N-1,1.0
323,C8-3_C8_C8_C8-6,1.0
324,NA-0_CC_CV_NB-0,1.0
325,3C-3_CX_C_O-0,1.0
326,H1-6_2C_SH_HS-0,1.0
327,H-0_N_CX_C-0,1.0
328,H-1_N_CX_H1-13,1.0
329,C*-0_CB_CA_CA-7,1.0
330,H1-0_CX_C_N-5,1.0
331,H1-17_CT_N_CX-14,1.0
332,H1-0_CX_C_N-3,1.0
333,H1-0_CX_C_N-1,1.0
334,C-3_N_CT_H1-17,1.0
335,3C-0_CX_C_O-0,1.0
336,3C-2_CX_C_N-5,1.0
337,CX-2_C_N_CX-19,1.0
338,CX-2_C_N_CX-18,1.0
339,C-1_N_CX_2C-8,1.0
340,3C-2_CX_C_N-1,1.0
341,2C-3_CX_C_O-0,1.0
342,CX-2_C_N_CX-13,1.0
343,C-1_N_CX_2C-5,1.0
344,CX-2_C_N_CX-11,1.0
345,CX-2_C_N_CX-10,1.0
346,C-1_N_CX_2C-0,1.0
347,C-1_N_CX_2C-1,1.0
348,C-1_N_CX_2C-2,1.0
349,H1-21_CX_3C_CT-10,1.0
350,HC-9_CT_CC_NA-0,1.0
351,CX-2_C_N_CX-12,1.0
352,HC-20_2C_CX_C-0,1.0
353,CA-11_C_OH_HO-2,1.0
354,HC-18_C8_C8_C8-6,1.0
355,CO-0_2C_CX_C-3,1.0
356,O-0_C_N_CT-7,1.0
357,OH-0_2C_CX_C-0,1.0
358,N-0_CX_2C_C-2,1.0
359,C-5_N_CX_C8-3,1.0
360,H1-8_CX_2C_HC-7,1.0
361,CX-1_C_N_H-5,1.0
362,CT-1_CX_C_N-0,1.0
363,CX-15_C_N_CX-16,1.0
364,CT-1_CX_C_N-3,1.0
365,CT-1_CX_C_N-5,1.0
366,CX-13_C_N_CX-19,1.0
367,2C-4_2C_CX_C-0,1.0
368,H-7_NA_CC_CV-0,1.0
369,H1-3_CX_C_O-0,1.0
370,CX-5_2C_2C_C-4,1.0
371,CT-7_N_CX_C-5,1.0
372,H1-20_2C_CX_C-0,1.0
373,3C-0_CX_C_N-5,1.0
374,O-5_C_N_H-5,1.0
375,CA-5_CA_CA_CA-8,1.0
376,H1-12_CX_C_O-0,1.0
377,H1-11_CX_3C_2C-7,1.0
378,3C-0_CX_C_N-3,1.0
379,HC-10_3C_2C_CT-3,1.0
380,CX-19_C_N_CX-19,1.0
381,CX-16_3C_OH_HO-1,1.0
382,HC-11_CT_3C_2C-7,1.0
383,CN-0_CB_CA_HA-6,1.0
384,3C-0_CX_C_N-1,1.0
385,CX-2_C_N_H-5,1.0
386,CC-0_NA_CR_NB-0,1.0
387,N-0_CX_2C_HC-20,1.0
388,2C-3_2C_C_N-4,1.0
389,HA-0_CA_CA_CA-4,1.0
390,O-3_C_N_CX-7,1.0
391,O-3_C_N_CX-6,1.0
392,O-3_C_N_CX-5,1.0
393,O-3_C_N_CX-4,1.0
394,C-5_N_CX_H1-23,1.0
395,C-5_N_CX_H1-21,1.0
396,O-3_C_N_CX-8,1.0
397,HC-2_C8_C8_N2-0,1.0
398,C-5_N_CX_H1-25,1.0
399,C-5_N_CX_H1-24,1.0
400,H1-1_CX_C8_HC-1,1.0
401,CX-2_C_N_CX-17,1.0
402,N-0_CX_2C_3C-1,1.0
403,C-1_N_CX_H1-7,1.0
404,HC-10_3C_CX_C-0,1.0
405,C-1_N_CX_2C-3,1.0
406,C-1_N_CX_H1-0,1.0
407,C-1_N_CX_H1-1,1.0
408,C-1_N_CX_C8-3,1.0
409,CX-6_C_N_CX-11,1.0
410,N-5_CT_CT_HC-22,1.0
411,CT-11_CX_C_N-1,1.0
412,O-1_C_N_CX-18,1.0
413,HC-23_CX_CT_H1-18,1.0
414,C-3_N_CX_CT-0,1.0
415,SH-0_2C_CX_C-0,1.0
416,N2-0_CA_N2_H-3,1.0
417,CX-4_C_N_H-1,1.0
418,CX-4_C_N_H-0,1.0
419,CX-19_C_N_H-5,1.0
420,CX-4_C_N_H-5,1.0
421,C-3_N_CX_2C-11,1.0
422,CX-19_C_N_H-0,1.0
423,CX-19_C_N_H-1,1.0
424,CN-0_CB_CA_CA-7,1.0
425,O-1_C_N_CX-16,1.0
426,CA-10_CA_CA_HA-7,1.0
427,N-1_CX_C_N-5,1.0
428,C-0_N_CX_CT-11,1.0
429,C-0_N_CX_CT-12,1.0
430,N-1_CX_C8_C8-1,1.0
431,CX-0_C_N_CX-9,1.0
432,CX-0_C_N_CX-8,1.0
433,C-3_N_CX_2C-8,1.0
434,C-3_N_CX_2C-9,1.0
435,N-1_CX_C_N-1,1.0
436,N-1_CX_C_N-3,1.0
437,CX-0_C_N_CX-1,1.0
438,CX-0_C_N_CX-0,1.0
439,CX-0_C_N_CX-3,1.0
440,CX-0_C_N_CX-2,1.0
441,CX-4_C_N_CX-10,1.0
442,CX-0_C_N_CX-4,1.0
443,CX-0_C_N_CX-7,1.0
444,CX-0_C_N_CX-6,1.0
445,H-0_N_CX_2C-8,1.0
446,H-0_N_CX_2C-9,1.0
447,CT-9_CX_C_N-1,1.0
448,H-0_N_CX_2C-2,1.0
449,H-0_N_CX_2C-3,1.0
450,N-1_CX_C8_HC-17,1.0
451,CX-6_C_N_CX-19,1.0
452,3C-3_CX_C_N-3,1.0
453,3C-3_CX_C_N-1,1.0
454,3C-3_CX_C_N-0,1.0
455,C-3_N_CX_2C-2,1.0
456,CT-13_3C_CT_HC-27,1.0
457,CX-6_C_N_H-0,1.0
458,CX-14_C_N_CX-17,1.0
459,CX-14_C_N_CX-16,1.0
460,H1-13_CX_C8_HC-17,1.0
461,C-3_N_CX_2C-3,1.0
462,CA-5_CN_CB_CA-8,1.0
463,CX-14_C_N_CX-19,1.0
464,CX-14_C_N_CX-18,1.0
465,CN-0_CA_CA_CA-7,1.0
466,CX-15_C_N_H-5,1.0
467,C-0_N_CX_CT-1,1.0
468,C-3_N_CX_2C-1,1.0
469,H-0_N_CX_H1-19,1.0
470,CX-16_C_N_CX-18,1.0
471,H1-23_CX_C_N-3,1.0
472,H-0_N_CX_H1-16,1.0
473,H-0_N_CX_H1-10,1.0
474,H-0_N_CX_H1-11,1.0
475,H-0_N_CX_H1-12,1.0
476,C-1_N_CX_2C-11,1.0
477,2C-5_2C_CO_O2-1,1.0
478,CT-2_3C_2C_CT-3,1.0
479,CX-12_C_N_H-0,1.0
480,H1-23_CX_C_N-1,1.0
481,C-3_N_CX_2C-5,1.0
482,H1-22_3C_CT_HC-24,1.0
483,O-0_C_N_CX-2,1.0
484,O-0_C_N_CX-3,1.0
485,O-0_C_N_CX-0,1.0
486,O-0_C_N_CX-1,1.0
487,O-0_C_N_CX-6,1.0
488,O-0_C_N_CX-7,1.0
489,O-0_C_N_CX-4,1.0
490,O-0_C_N_CX-5,1.0
491,O-0_C_N_CX-8,1.0
492,O-0_C_N_CX-9,1.0
493,2C-8_CX_C_O-0,1.0
494,CX-15_C_N_CT-7,1.0
495,C-1_N_CX_CT-6,1.0
496,C-1_N_CX_CT-0,1.0
497,C-1_N_CX_CT-1,1.0
498,H1-1_CX_C8_C8-1,1.0
499,C-1_N_CX_CT-9,1.0
500,H-0_N_CX_3C-0,1.0
501,H-0_N_CX_3C-3,1.0
502,H-0_N_CX_3C-2,1.0
503,CX-12_2C_2C_H1-14,1.0
504,CT-7_N_CX_H1-18,1.0
505,C*-0_CB_CA_HA-6,1.0
506,HC-1_C8_C8_C8-2,1.0
507,H1-19_CX_2C_OH-0,1.0
508,H1-25_CX_3C_CT-13,1.0
509,H-7_NA_CR_NB-0,1.0
510,CX-12_2C_2C_S-0,1.0
511,C-5_N_CX_CT-0,1.0
512,HC-14_2C_3C_CT-4,1.0
513,N-5_CX_CT_HC-23,1.0
514,H-0_N_CX_2C-0,1.0
515,C-5_N_CX_CT-6,1.0
516,CX-12_C_N_CX-15,1.0
517,C-5_N_CT_CT-8,1.0
518,CX-12_C_N_CX-14,1.0
519,CX-12_C_N_CX-17,1.0
520,CX-12_C_N_H-5,1.0
521,CX-9_C_N_CX-14,1.0
522,CX-9_C_N_CX-15,1.0
523,CX-9_C_N_CX-16,1.0
524,CX-9_C_N_CX-17,1.0
525,CX-9_C_N_CX-10,1.0
526,C-3_N_CX_C-5,1.0
527,H1-23_CX_CT_C*-0,1.0
528,2C-3_2C_C_O-4,1.0
529,CX-3_C_N_CX-12,1.0
530,H-5_N_CX_2C-5,1.0
531,CX-2_C_N_H-0,1.0
532,CX-9_C_N_CX-18,1.0
533,CX-9_C_N_CX-19,1.0
534,HC-23_CT_CX_C-5,1.0
535,CX-3_C_N_CX-13,1.0
536,CX-12_C_N_CX-13,1.0
537,CX-10_C_N_CT-7,1.0
538,CT-11_C*_CW_NA-1,1.0
539,H1-6_2C_CX_C-0,1.0
540,C*-0_CB_CN_CA-5,1.0
541,O-1_C_N_CX-5,1.0
542,CT-11_CX_C_N-5,1.0
543,O-5_C_N_CX-0,1.0
544,H1-12_CX_2C_HC-14,1.0
545,O-5_C_N_CX-3,1.0
546,C-2_2C_CX_C-0,1.0
547,N-5_CT_CT_CT-9,1.0
548,CX-14_C_N_CX-15,1.0
549,H1-16_CX_C_O-0,1.0
550,CX-12_C_N_CX-19,1.0
551,CX-14_C_N_CX-14,1.0
552,CX-0_C_N_CX-5,1.0
553,CX-4_C_N_CX-19,1.0
554,O-1_C_N_CX-0,1.0
555,HC-0_CT_CX_C-0,1.0
556,O-1_C_N_CX-3,1.0
557,O-1_C_N_CX-2,1.0
558,CA-9_CA_CA_C-6,1.0
559,O-3_C_N_CX-17,1.0
560,O-3_C_N_CX-16,1.0
561,C-5_N_CX_H1-10,1.0
562,C-5_N_CX_H1-11,1.0
563,O-3_C_N_CX-13,1.0
564,O-3_C_N_CX-12,1.0
565,O-3_C_N_CX-11,1.0
566,O-3_C_N_CX-10,1.0
567,C-5_N_CX_H1-18,1.0
568,C-5_N_CX_H1-19,1.0
569,CX-4_C_N_CX-18,1.0
570,CC-0_CV_NB_CR-0,1.0
571,O-3_C_N_CX-19,1.0
572,O-3_C_N_CX-18,1.0
573,HA-3_CA_CN_CB-0,1.0
574,H1-24_CX_C_N-5,1.0
575,H1-24_CX_C_N-3,1.0
576,H1-24_CX_C_N-0,1.0
577,H1-24_CX_C_N-1,1.0
578,C-5_N_CT_H1-17,1.0
579,3C-0_2C_CT_HC-13,1.0
580,CT-6_CX_C_N-0,1.0
581,CT-6_CX_C_N-3,1.0
582,CT-6_CX_C_N-5,1.0
583,C*-0_CW_NA_H-9,1.0
584,H1-3_CX_2C_HC-3,1.0
585,O-0_C_N_CX-11,1.0
586,H1-0_CX_CT_HC-0,1.0
587,O-0_C_N_CX-13,1.0
588,O-0_C_N_CX-14,1.0
589,O-0_C_N_CX-15,1.0
590,O-0_C_N_CX-16,1.0
591,O-0_C_N_CX-17,1.0
592,O-0_C_N_CX-18,1.0
593,O-0_C_N_CX-19,1.0
594,H4-1_CW_NA_CN-0,1.0
595,2C-5_CX_C_N-0,1.0
596,C-0_N_CX_C8-0,1.0
597,C-0_N_CX_C8-3,1.0
598,HC-17_C8_C8_HC-18,1.0
599,HC-26_3C_CT_HC-27,1.0
600,N-0_CX_3C_H1-22,1.0
601,2C-10_2C_CX_C-0,1.0
602,CT-13_3C_CX_C-0,1.0
603,CT-10_3C_CX_C-0,1.0
604,C-5_N_CX_C8-0,1.0
605,C-3_N_CX_3C-3,1.0
606,C8-5_C8_N3_H-8,1.0
607,CX-13_C_N_CX-18,1.0
608,C-0_N_CX_H1-25,1.0
609,CA-1_CA_CA_HA-1,1.0
610,C-0_N_CX_H1-21,1.0
611,3C-0_CX_C_N-0,1.0
612,CX-6_C_N_CX-18,1.0
613,CX-6_C_N_CX-17,1.0
614,CX-6_C_N_CX-16,1.0
615,CX-6_C_N_CX-15,1.0
616,CX-6_C_N_CX-14,1.0
617,N-0_CX_3C_HC-26,1.0
618,CX-13_C_N_CX-15,1.0
619,CX-15_C_N_CX-18,1.0
620,CX-15_C_N_CX-19,1.0
621,H1-23_CX_C_N-5,1.0
622,CW-0_NA_CN_CB-0,1.0
623,2C-8_CX_C_N-3,1.0
624,2C-8_CX_C_N-1,1.0
625,2C-8_CX_C_N-0,1.0
626,CT-2_3C_2C_HC-12,1.0
627,2C-8_CX_C_N-5,1.0
628,CX-16_C_N_H-5,1.0
629,C-3_N_CX_3C-0,1.0
630,NA-1_CN_CA_HA-3,1.0
631,O-3_C_N_CX-9,1.0
632,C8-1_C8_N2_H-2,1.0
633,CX-6_C_N_CX-10,1.0
634,CX-8_C_N_H-5,1.0
635,O-5_C_N_CX-9,1.0
636,O-5_C_N_CX-8,1.0
637,2C-0_CX_C_N-1,1.0
638,2C-0_CX_C_N-0,1.0
639,CX-0_C_N_H-0,1.0
640,2C-0_CX_C_N-5,1.0
641,N-1_CX_C8_HC-1,1.0
642,HC-18_C8_C8_HC-19,1.0
643,H-2_CA_N2_N2-1,1.0
644,O-5_C_N_CX-2,1.0
645,O-5_C_N_CX-5,1.0
646,2C-5_CX_C_O-3,1.0
647,CA-11_C_CA_HA-8,1.0
648,CT-9_CX_C_N-5,1.0
649,CX-7_C_N_CX-8,1.0
650,CA-9_CA_CA_HA-8,1.0
651,H1-13_CX_C8_C8-4,1.0
652,H1-21_CX_3C_H1-22,1.0
653,CA-10_CA_C_CA-11,1.0
654,CX-7_C_N_CX-9,1.0
655,CX-8_C_N_CT-7,1.0
656,H1-25_CX_C_N-1,1.0
657,H1-25_CX_C_N-0,1.0
658,HC-17_C8_CX_C-1,1.0
659,CX-1_C_N_CX-18,1.0
660,CX-1_C_N_CX-19,1.0
661,CX-7_C_N_CX-7,1.0
662,CX-1_C_N_CX-14,1.0
663,CX-1_C_N_CX-15,1.0
664,CX-1_C_N_CX-16,1.0
665,CX-1_C_N_CX-17,1.0
666,CX-1_C_N_CX-10,1.0
667,CX-1_C_N_CX-11,1.0
668,CX-1_C_N_CX-12,1.0
669,CX-1_C_N_CX-13,1.0
670,C-3_N_CX_3C-2,1.0
671,C-0_N_CX_C-3,1.0
672,C-0_N_CX_C-0,1.0
673,C-5_N_CX_2C-11,1.0
674,CT-11_C*_CW_H4-1,1.0
675,C-0_N_CX_C-5,1.0
676,CX-8_C_N_CX-9,1.0
677,CX-8_C_N_CX-8,1.0
678,2C-4_C_N_H-6,1.0
679,CX-2_C_N_CX-7,1.0
680,CX-2_C_N_CX-6,1.0
681,CX-2_C_N_CX-5,1.0
682,CX-2_C_N_CX-4,1.0
683,CX-7_C_N_CT-7,1.0
684,CX-10_C_N_CX-15,1.0
685,CW-0_C*_CB_CN-0,1.0
686,N-1_CX_C_O-1,1.0
687,O-4_C_N_H-6,1.0
688,H1-7_CX_C_N-3,1.0
689,H1-7_CX_C_N-0,1.0
